"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"1222500","1222500","1222500","1222500","0.013227049367129803","0.013227049367129803","0.013227049367129803","1222500","1222500","1222500","0.006843018531799317","0.006843018531799317","0.006843018531799317"
"1223000","1223000","1223000","1223000","0.01321462392359972","0.01321462392359972","0.01321462392359972","1223000","1223000","1223000","0.006837138071656227","0.006837138071656227","0.006837138071656227"
"1223500","1223500","1223500","1223500","0.013223870596289634","0.013223870596289634","0.013223870596289634","1223500","1223500","1223500","0.006828188835084438","0.006828188835084438","0.006828188835084438"
"1224000","1224000","1224000","1224000","0.013209360465407372","0.013209360465407372","0.013209360465407372","1224000","1224000","1224000","0.0068186124972999095","0.0068186124972999095","0.0068186124972999095"
"1224500","1224500","1224500","1224500","0.01318513515740633","0.01318513515740633","0.01318513515740633","1224500","1224500","1224500","0.006848570688068867","0.006848570688068867","0.006848570688068867"
"1225000","1225000","1225000","1225000","0.01324239573031664","0.01324239573031664","0.01324239573031664","1225000","1225000","1225000","0.0068517899975180626","0.0068517899975180626","0.0068517899975180626"
"1225500","1225500","1225500","1225500","0.013267935766279697","0.013267935766279697","0.013267935766279697","1225500","1225500","1225500","0.006802447488158941","0.006802447488158941","0.006802447488158941"
"1226000","1226000","1226000","1226000","0.013223981881141662","0.013223981881141662","0.013223981881141662","1226000","1226000","1226000","0.0068580959983170035","0.0068580959983170035","0.0068580959983170035"
"1226500","1226500","1226500","1226500","0.01318736728578806","0.01318736728578806","0.01318736728578806","1226500","1226500","1226500","0.006863126872479915","0.006863126872479915","0.006863126872479915"
"1227000","1227000","1227000","1227000","0.01319600424617529","0.01319600424617529","0.01319600424617529","1227000","1227000","1227000","0.006816656477749348","0.006816656477749348","0.006816656477749348"
"1227500","1227500","1227500","1227500","0.013223003661632537","0.013223003661632537","0.013223003661632537","1227500","1227500","1227500","0.006828543023020029","0.006828543023020029","0.006828543023020029"
"1228000","1228000","1228000","1228000","0.01324509591460228","0.01324509591460228","0.01324509591460228","1228000","1228000","1228000","0.006858372893929481","0.006858372893929481","0.006858372893929481"
"1228500","1228500","1228500","1228500","0.013212916193902493","0.013212916193902493","0.013212916193902493","1228500","1228500","1228500","0.006862437162548304","0.006862437162548304","0.006862437162548304"
"1229000","1229000","1229000","1229000","0.013208958512544632","0.013208958512544632","0.013208958512544632","1229000","1229000","1229000","0.006872184874862432","0.006872184874862432","0.006872184874862432"
"1229500","1229500","1229500","1229500","0.013190961545705796","0.013190961545705796","0.013190961545705796","1229500","1229500","1229500","0.00682868349775672","0.00682868349775672","0.00682868349775672"
"1230000","1230000","1230000","1230000","0.013215937782824039","0.013215937782824039","0.013215937782824039","1230000","1230000","1230000","0.006809945877641439","0.006809945877641439","0.006809945877641439"
"1230500","1230500","1230500","1230500","0.01322852402627468","0.01322852402627468","0.01322852402627468","1230500","1230500","1230500","0.00687353586256504","0.00687353586256504","0.00687353586256504"
"1231000","1231000","1231000","1231000","0.013269465775787831","0.013269465775787831","0.013269465775787831","1231000","1231000","1231000","0.006810135909914971","0.006810135909914971","0.006810135909914971"
"1231500","1231500","1231500","1231500","0.013208085513114929","0.013208085513114929","0.013208085513114929","1231500","1231500","1231500","0.006802720196545124","0.006802720196545124","0.006802720196545124"
"1232000","1232000","1232000","1232000","0.013176418814063073","0.013176418814063073","0.013176418814063073","1232000","1232000","1232000","0.006852635782212019","0.006852635782212019","0.006852635782212019"
"1232500","1232500","1232500","1232500","0.013187920452654362","0.013187920452654362","0.013187920452654362","1232500","1232500","1232500","0.006826055318117142","0.006826055318117142","0.006826055318117142"
"1233000","1233000","1233000","1233000","0.013197667083144187","0.013197667083144187","0.013197667083144187","1233000","1233000","1233000","0.006877801334857941","0.006877801334857941","0.006877801334857941"
"1233500","1233500","1233500","1233500","0.013211201509833336","0.013211201509833336","0.013211201509833336","1233500","1233500","1233500","0.006836671292036771","0.006836671292036771","0.006836671292036771"
"1234000","1234000","1234000","1234000","0.013222140142321587","0.013222140142321587","0.013222140142321587","1234000","1234000","1234000","0.00682594608142972","0.00682594608142972","0.00682594608142972"
"1234500","1234500","1234500","1234500","0.013214176997542381","0.013214176997542381","0.013214176997542381","1234500","1234500","1234500","0.006869933297485113","0.006869933297485113","0.006869933297485113"
"1235000","1235000","1235000","1235000","0.013199047283828258","0.013199047283828258","0.013199047283828258","1235000","1235000","1235000","0.006795958182215691","0.006795958182215691","0.006795958182215691"
"1235500","1235500","1235500","1235500","0.013200636549293996","0.013200636549293996","0.013200636549293996","1235500","1235500","1235500","0.006799518468230963","0.006799518468230963","0.006799518468230963"
"1236000","1236000","1236000","1236000","0.013184592010080815","0.013184592010080815","0.013184592010080815","1236000","1236000","1236000","0.006824068373441696","0.006824068373441696","0.006824068373441696"
"1236500","1236500","1236500","1236500","0.013215886707603932","0.013215886707603932","0.013215886707603932","1236500","1236500","1236500","0.0068559543244540696","0.0068559543244540696","0.0068559543244540696"
"1237000","1237000","1237000","1237000","0.013216731721162797","0.013216731721162797","0.013216731721162797","1237000","1237000","1237000","0.006803720609098673","0.006803720609098673","0.006803720609098673"
"1237500","1237500","1237500","1237500","0.013224163018167019","0.013224163018167019","0.013224163018167019","1237500","1237500","1237500","0.0068253318659961225","0.0068253318659961225","0.0068253318659961225"
"1238000","1238000","1238000","1238000","0.013192662540078164","0.013192662540078164","0.013192662540078164","1238000","1238000","1238000","0.006866326688975096","0.006866326688975096","0.006866326688975096"
"1238500","1238500","1238500","1238500","0.013182520420849324","0.013182520420849324","0.013182520420849324","1238500","1238500","1238500","0.006869819407165051","0.006869819407165051","0.006869819407165051"
"1239000","1239000","1239000","1239000","0.013185530030727387","0.013185530030727387","0.013185530030727387","1239000","1239000","1239000","0.006789290595799685","0.006789290595799685","0.006789290595799685"
"1239500","1239500","1239500","1239500","0.013208728998899459","0.013208728998899459","0.013208728998899459","1239500","1239500","1239500","0.006802983812987804","0.006802983812987804","0.006802983812987804"
"1240000","1240000","1240000","1240000","0.013208010885119439","0.013208010885119439","0.013208010885119439","1240000","1240000","1240000","0.0068342598989605905","0.0068342598989605905","0.0068342598989605905"
"1240500","1240500","1240500","1240500","0.013212405931949615","0.013212405931949615","0.013212405931949615","1240500","1240500","1240500","0.0068256858766078945","0.0068256858766078945","0.0068256858766078945"
"1241000","1241000","1241000","1241000","0.013209998260438442","0.013209998260438442","0.013209998260438442","1241000","1241000","1241000","0.006837996333092451","0.006837996333092451","0.006837996333092451"
"1241500","1241500","1241500","1241500","0.013199900551140308","0.013199900551140308","0.013199900551140308","1241500","1241500","1241500","0.006850967540591955","0.006850967540591955","0.006850967540591955"
"1242000","1242000","1242000","1242000","0.013235543428361416","0.013235543428361416","0.013235543428361416","1242000","1242000","1242000","0.006875398930907249","0.006875398930907249","0.006875398930907249"
"1242500","1242500","1242500","1242500","0.013186302444338799","0.013186302444338799","0.013186302444338799","1242500","1242500","1242500","0.00687104794755578","0.00687104794755578","0.00687104794755578"
"1243000","1243000","1243000","1243000","0.013231143319606781","0.013231143319606781","0.013231143319606781","1243000","1243000","1243000","0.006840825612097978","0.006840825612097978","0.006840825612097978"
"1243500","1243500","1243500","1243500","0.013200038781762123","0.013200038781762123","0.013200038781762123","1243500","1243500","1243500","0.006810429982841015","0.006810429982841015","0.006810429982841015"
"1244000","1244000","1244000","1244000","0.013163278409838676","0.013163278409838676","0.013163278409838676","1244000","1244000","1244000","0.006802194515615701","0.006802194515615701","0.006802194515615701"
"1244500","1244500","1244500","1244500","0.013208521856367589","0.013208521856367589","0.013208521856367589","1244500","1244500","1244500","0.0068344396978616715","0.0068344396978616715","0.0068344396978616715"
"1245000","1245000","1245000","1245000","0.013213774909079075","0.013213774909079075","0.013213774909079075","1245000","1245000","1245000","0.006849706903100014","0.006849706903100014","0.006849706903100014"
"1245500","1245500","1245500","1245500","0.013211888708174229","0.013211888708174229","0.013211888708174229","1245500","1245500","1245500","0.006850001405924558","0.006850001405924558","0.006850001405924558"
"1246000","1246000","1246000","1246000","0.013198714615404606","0.013198714615404606","0.013198714615404606","1246000","1246000","1246000","0.006810394053906202","0.006810394053906202","0.006810394053906202"
"1246500","1246500","1246500","1246500","0.013222434802353382","0.013222434802353382","0.013222434802353382","1246500","1246500","1246500","0.0068155365869402885","0.0068155365869402885","0.0068155365869402885"
"1247000","1247000","1247000","1247000","0.013216722603142262","0.013216722603142262","0.013216722603142262","1247000","1247000","1247000","0.006792025300860405","0.006792025300860405","0.006792025300860405"
"1247500","1247500","1247500","1247500","0.013202224093675613","0.013202224093675613","0.013202224093675613","1247500","1247500","1247500","0.00686053781658411","0.00686053781658411","0.00686053781658411"
"1248000","1248000","1248000","1248000","0.013214270754158496","0.013214270754158496","0.013214270754158496","1248000","1248000","1248000","0.006876568450778723","0.006876568450778723","0.006876568450778723"
"1248500","1248500","1248500","1248500","0.013195049791038036","0.013195049791038036","0.013195049791038036","1248500","1248500","1248500","0.006855540502816439","0.006855540502816439","0.006855540502816439"
"1249000","1249000","1249000","1249000","0.013219837687909602","0.013219837687909602","0.013219837687909602","1249000","1249000","1249000","0.006795865865051746","0.006795865865051746","0.006795865865051746"
